#ID=PREDICTION;GOLDSTANDARD;THRESHOLD
#labels 0=AGAINST 1=FAVOR 2=NEUTRAL
1137_1138=0,0,1;0,0,1;-1.0
3144_3145=1,0,0;1,0,0;-1.0
1811_1812=0,0,1;0,0,1;-1.0
2324_2325=0,1,0;1,0,0;-1.0
2735_2736=0,0,1;0,0,1;-1.0
959_960=1,0,0;1,0,0;-1.0
3565_3566=0,0,1;0,0,1;-1.0
532_533=0,0,1;0,0,1;-1.0
4027_4028=1,0,0;0,1,0;-1.0
3846_3847=0,0,1;0,0,1;-1.0
1534_1535=1,0,0;1,0,0;-1.0
3432_3433=0,1,0;1,0,0;-1.0
666_667=0,0,1;0,0,1;-1.0
1313_1314=0,0,1;0,0,1;-1.0
391_392=0,0,1;0,0,1;-1.0
1708_1709=1,0,0;1,0,0;-1.0
3351_3352=1,0,0;0,0,1;-1.0
3204_3205=0,0,1;0,0,1;-1.0
3140_3141=0,0,1;0,0,1;-1.0
3779_3780=1,0,0;0,0,1;-1.0
3116_3117=0,0,1;0,0,1;-1.0
553_554=0,0,1;0,0,1;-1.0
985_986=0,0,1;0,0,1;-1.0
3355_3356=1,0,0;1,0,0;-1.0
3978_3979=0,0,1;0,0,1;-1.0
2398_2399=0,0,1;0,0,1;-1.0
4188_4189=0,0,1;0,0,1;-1.0
4225_4226=0,0,1;1,0,0;-1.0
1353_1354=0,0,1;0,0,1;-1.0
1896_1897=0,0,1;0,0,1;-1.0
4062_4063=1,0,0;1,0,0;-1.0
2250_2251=1,0,0;0,0,1;-1.0
2018_2019=0,1,0;1,0,0;-1.0
1851_1852=0,0,1;1,0,0;-1.0
1985_1986=0,0,1;0,0,1;-1.0
1115_1116=0,0,1;0,0,1;-1.0
4262_4263=1,0,0;1,0,0;-1.0
4291_4292=1,0,0;1,0,0;-1.0
1697_1698=0,1,0;0,0,1;-1.0
952_953=0,0,1;0,0,1;-1.0
2511_2512=0,0,1;0,1,0;-1.0
3630_3631=0,0,1;0,0,1;-1.0
3356_3357=0,0,1;0,0,1;-1.0
1987_1988=0,0,1;0,0,1;-1.0
1368_1369=1,0,0;0,0,1;-1.0
897_898=0,1,0;0,0,1;-1.0
1684_1685=0,0,1;0,0,1;-1.0
2059_2060=0,0,1;1,0,0;-1.0
201_202=0,0,1;0,0,1;-1.0
4231_4232=0,0,1;1,0,0;-1.0
3904_3905=1,0,0;1,0,0;-1.0
1844_1845=0,1,0;0,0,1;-1.0
2066_2067=0,0,1;0,0,1;-1.0
2499_2500=0,0,1;0,0,1;-1.0
1073_1074=0,0,1;0,0,1;-1.0
3299_3300=0,0,1;0,0,1;-1.0
3286_3287=0,0,1;0,0,1;-1.0
3066_3067=0,1,0;0,0,1;-1.0
1316_1317=0,0,1;1,0,0;-1.0
4059_4060=1,0,0;1,0,0;-1.0
229_230=1,0,0;0,0,1;-1.0
772_773=0,0,1;0,0,1;-1.0
4276_4277=1,0,0;1,0,0;-1.0
2233_2234=0,0,1;0,0,1;-1.0
1391_1392=0,0,1;0,1,0;-1.0
537_538=0,0,1;0,0,1;-1.0
2549_2550=1,0,0;1,0,0;-1.0
3024_3025=0,0,1;0,0,1;-1.0
333_334=0,0,1;0,0,1;-1.0
2582_2583=0,0,1;0,0,1;-1.0
3848_3849=0,0,1;1,0,0;-1.0
3463_3464=1,0,0;1,0,0;-1.0
1250_1251=1,0,0;0,1,0;-1.0
1000_1001=0,0,1;0,0,1;-1.0
2923_2924=0,0,1;0,0,1;-1.0
2393_2394=1,0,0;1,0,0;-1.0
4165_4166=0,0,1;0,0,1;-1.0
2335_2336=1,0,0;1,0,0;-1.0
694_695=0,0,1;0,0,1;-1.0
1762_1763=0,0,1;1,0,0;-1.0
1667_1668=0,0,1;0,0,1;-1.0
2882_2883=0,0,1;0,0,1;-1.0
711_712=1,0,0;1,0,0;-1.0
480_481=0,0,1;0,0,1;-1.0
2272_2273=0,0,1;0,0,1;-1.0
2003_2004=0,0,1;0,0,1;-1.0
1623_1624=1,0,0;0,0,1;-1.0
3833_3834=1,0,0;0,1,0;-1.0
3881_3882=1,0,0;1,0,0;-1.0
3126_3127=0,0,1;0,0,1;-1.0
2125_2126=1,0,0;1,0,0;-1.0
1580_1581=0,0,1;0,0,1;-1.0
2136_2137=0,0,1;1,0,0;-1.0
1395_1396=0,0,1;0,0,1;-1.0
110_111=1,0,0;0,0,1;-1.0
3993_3994=0,0,1;0,0,1;-1.0
1082_1083=0,0,1;0,0,1;-1.0
2559_2560=0,0,1;0,0,1;-1.0
2356_2357=1,0,0;0,0,1;-1.0
282_283=1,0,0;1,0,0;-1.0
764_765=0,0,1;0,0,1;-1.0
79_80=1,0,0;0,0,1;-1.0
1583_1584=0,0,1;0,0,1;-1.0
2267_2268=0,0,1;0,0,1;-1.0
1635_1636=1,0,0;1,0,0;-1.0
3573_3574=0,0,1;1,0,0;-1.0
2265_2266=1,0,0;1,0,0;-1.0
2896_2897=0,0,1;0,0,1;-1.0
3937_3938=1,0,0;0,0,1;-1.0
1423_1424=1,0,0;0,0,1;-1.0
2424_2425=0,0,1;0,0,1;-1.0
4147_4148=1,0,0;1,0,0;-1.0
1575_1576=0,0,1;0,0,1;-1.0
3333_3334=1,0,0;0,0,1;-1.0
3940_3941=0,0,1;0,0,1;-1.0
84_85=1,0,0;1,0,0;-1.0
1861_1862=0,0,1;0,0,1;-1.0
3679_3680=1,0,0;1,0,0;-1.0
2740_2741=1,0,0;1,0,0;-1.0
1363_1364=0,0,1;0,0,1;-1.0
3326_3327=1,0,0;1,0,0;-1.0
1606_1607=0,0,1;1,0,0;-1.0
414_415=0,0,1;0,0,1;-1.0
2384_2385=0,0,1;0,0,1;-1.0
501_502=0,0,1;0,0,1;-1.0
605_606=0,0,1;0,0,1;-1.0
3052_3053=0,0,1;0,0,1;-1.0
1581_1582=0,0,1;0,0,1;-1.0
403_404=0,0,1;0,0,1;-1.0
1772_1773=0,0,1;0,0,1;-1.0
3465_3466=1,0,0;0,0,1;-1.0
3522_3523=0,0,1;1,0,0;-1.0
1871_1872=0,0,1;0,1,0;-1.0
118_119=1,0,0;0,0,1;-1.0
2537_2538=0,0,1;0,0,1;-1.0
6_7=1,0,0;0,0,1;-1.0
3338_3339=1,0,0;1,0,0;-1.0
3234_3235=0,0,1;0,0,1;-1.0
2835_2836=1,0,0;0,1,0;-1.0
2737_2738=0,0,1;0,0,1;-1.0
4047_4048=0,0,1;1,0,0;-1.0
2731_2732=0,1,0;0,0,1;-1.0
2826_2827=0,0,1;0,0,1;-1.0
1254_1255=0,0,1;0,0,1;-1.0
2790_2791=0,0,1;1,0,0;-1.0
148_149=0,0,1;0,0,1;-1.0
557_558=1,0,0;1,0,0;-1.0
2116_2117=1,0,0;1,0,0;-1.0
1622_1623=0,0,1;0,0,1;-1.0
2924_2925=0,0,1;0,0,1;-1.0
2024_2025=0,0,1;0,0,1;-1.0
1629_1630=0,0,1;0,0,1;-1.0
1843_1844=0,0,1;0,0,1;-1.0
50_51=1,0,0;1,0,0;-1.0
1006_1007=0,0,1;0,0,1;-1.0
2390_2391=1,0,0;1,0,0;-1.0
3756_3757=0,0,1;0,0,1;-1.0
4161_4162=1,0,0;0,0,1;-1.0
2175_2176=0,0,1;0,0,1;-1.0
3531_3532=1,0,0;1,0,0;-1.0
85_86=0,1,0;0,1,0;-1.0
2603_2604=0,0,1;0,0,1;-1.0
3524_3525=1,0,0;0,0,1;-1.0
671_672=0,0,1;0,0,1;-1.0
1515_1516=1,0,0;0,1,0;-1.0
790_791=0,0,1;1,0,0;-1.0
3184_3185=0,0,1;0,0,1;-1.0
2590_2591=0,0,1;0,0,1;-1.0
2376_2377=0,0,1;1,0,0;-1.0
2460_2461=0,0,1;0,0,1;-1.0
4317_4318=1,0,0;1,0,0;-1.0
1221_1222=0,0,1;0,0,1;-1.0
3267_3268=0,1,0;0,1,0;-1.0
3935_3936=0,0,1;0,1,0;-1.0
678_679=0,0,1;0,0,1;-1.0
4138_4139=1,0,0;1,0,0;-1.0
3596_3597=0,0,1;1,0,0;-1.0
4023_4024=0,0,1;0,0,1;-1.0
1601_1602=0,0,1;0,0,1;-1.0
904_905=0,0,1;0,0,1;-1.0
2580_2581=0,0,1;0,0,1;-1.0
4299_4300=1,0,0;1,0,0;-1.0
4091_4092=0,0,1;0,0,1;-1.0
1568_1569=0,0,1;0,0,1;-1.0
2606_2607=1,0,0;1,0,0;-1.0
900_901=0,0,1;0,0,1;-1.0
3194_3195=0,0,1;0,0,1;-1.0
1690_1691=0,0,1;0,0,1;-1.0
1807_1808=0,0,1;0,0,1;-1.0
3721_3722=0,0,1;0,0,1;-1.0
3418_3419=1,0,0;1,0,0;-1.0
4219_4220=1,0,0;1,0,0;-1.0
1714_1715=0,0,1;1,0,0;-1.0
3710_3711=1,0,0;0,0,1;-1.0
935_936=0,0,1;0,0,1;-1.0
249_250=0,0,1;1,0,0;-1.0
2235_2236=1,0,0;1,0,0;-1.0
3087_3088=0,0,1;0,1,0;-1.0
2981_2982=0,0,1;0,0,1;-1.0
3417_3418=0,0,1;0,0,1;-1.0
408_409=0,0,1;0,0,1;-1.0
2778_2779=0,0,1;1,0,0;-1.0
3898_3899=0,0,1;0,0,1;-1.0
1984_1985=0,1,0;0,0,1;-1.0
2965_2966=0,0,1;0,0,1;-1.0
1549_1550=0,0,1;1,0,0;-1.0
3246_3247=0,0,1;0,0,1;-1.0
1150_1151=0,0,1;0,0,1;-1.0
1232_1233=1,0,0;1,0,0;-1.0
2153_2154=1,0,0;1,0,0;-1.0
1660_1661=0,0,1;1,0,0;-1.0
3092_3093=0,1,0;0,0,1;-1.0
3237_3238=1,0,0;0,0,1;-1.0
354_355=0,0,1;0,0,1;-1.0
1645_1646=0,0,1;1,0,0;-1.0
2033_2034=0,0,1;0,1,0;-1.0
1266_1267=1,0,0;0,0,1;-1.0
2252_2253=0,0,1;0,0,1;-1.0
3330_3331=0,0,1;0,0,1;-1.0
3889_3890=1,0,0;1,0,0;-1.0
3121_3122=0,0,1;0,0,1;-1.0
2714_2715=1,0,0;1,0,0;-1.0
1876_1877=0,0,1;1,0,0;-1.0
2596_2597=1,0,0;0,0,1;-1.0
1960_1961=0,0,1;0,0,1;-1.0
631_632=0,0,1;0,1,0;-1.0
3899_3900=1,0,0;0,0,1;-1.0
712_713=0,0,1;0,0,1;-1.0
1894_1895=1,0,0;0,0,1;-1.0
981_982=1,0,0;0,0,1;-1.0
1057_1058=0,0,1;0,0,1;-1.0
579_580=0,0,1;0,0,1;-1.0
247_248=0,1,0;0,0,1;-1.0
4154_4155=1,0,0;0,0,1;-1.0
3150_3151=0,0,1;0,0,1;-1.0
2011_2012=1,0,0;0,0,1;-1.0
586_587=1,0,0;0,0,1;-1.0
1244_1245=0,0,1;0,0,1;-1.0
4022_4023=0,0,1;0,0,1;-1.0
2287_2288=0,0,1;0,1,0;-1.0
100_101=0,0,1;1,0,0;-1.0
1535_1536=0,0,1;0,0,1;-1.0
305_306=0,0,1;0,0,1;-1.0
1617_1618=0,0,1;1,0,0;-1.0
4050_4051=0,0,1;0,0,1;-1.0
1786_1787=1,0,0;0,0,1;-1.0
1541_1542=0,0,1;0,0,1;-1.0
185_186=1,0,0;1,0,0;-1.0
112_113=0,0,1;0,0,1;-1.0
3797_3798=0,0,1;1,0,0;-1.0
1962_1963=1,0,0;0,0,1;-1.0
2902_2903=0,0,1;0,0,1;-1.0
2224_2225=1,0,0;0,0,1;-1.0
1820_1821=0,0,1;0,0,1;-1.0
1_2=0,0,1;0,0,1;-1.0
3829_3830=1,0,0;1,0,0;-1.0
1201_1202=0,0,1;0,0,1;-1.0
2072_2073=1,0,0;0,0,1;-1.0
2524_2525=1,0,0;1,0,0;-1.0
3799_3800=0,0,1;0,0,1;-1.0
1643_1644=0,0,1;0,0,1;-1.0
137_138=1,0,0;0,1,0;-1.0
488_489=1,0,0;1,0,0;-1.0
1109_1110=0,0,1;0,0,1;-1.0
2166_2167=1,0,0;1,0,0;-1.0
4032_4033=1,0,0;0,1,0;-1.0
3637_3638=0,0,1;0,0,1;-1.0
2091_2092=1,0,0;0,0,1;-1.0
788_789=0,0,1;0,0,1;-1.0
1525_1526=1,0,0;1,0,0;-1.0
3584_3585=0,0,1;0,0,1;-1.0
199_200=0,0,1;0,0,1;-1.0
411_412=0,0,1;0,0,1;-1.0
2107_2108=1,0,0;1,0,0;-1.0
196_197=0,0,1;0,0,1;-1.0
4184_4185=1,0,0;1,0,0;-1.0
1740_1741=1,0,0;1,0,0;-1.0
3249_3250=0,0,1;0,0,1;-1.0
4030_4031=1,0,0;0,0,1;-1.0
392_393=1,0,0;1,0,0;-1.0
3442_3443=0,0,1;0,0,1;-1.0
724_725=1,0,0;1,0,0;-1.0
1602_1603=0,1,0;1,0,0;-1.0
2184_2185=0,0,1;0,0,1;-1.0
1426_1427=0,0,1;0,0,1;-1.0
2921_2922=0,0,1;0,0,1;-1.0
1407_1408=0,0,1;0,0,1;-1.0
4024_4025=0,0,1;0,0,1;-1.0
3336_3337=0,0,1;1,0,0;-1.0
3324_3325=1,0,0;1,0,0;-1.0
3070_3071=1,0,0;0,0,1;-1.0
2470_2471=0,0,1;0,0,1;-1.0
2721_2722=0,0,1;0,1,0;-1.0
248_249=0,1,0;0,0,1;-1.0
2722_2723=0,0,1;0,0,1;-1.0
3358_3359=0,0,1;0,0,1;-1.0
875_876=0,0,1;1,0,0;-1.0
1902_1903=1,0,0;0,0,1;-1.0
291_292=1,0,0;0,0,1;-1.0
1247_1248=1,0,0;1,0,0;-1.0
2410_2411=1,0,0;1,0,0;-1.0
4146_4147=1,0,0;1,0,0;-1.0
321_322=0,0,1;0,0,1;-1.0
3023_3024=0,1,0;0,0,1;-1.0
349_350=1,0,0;1,0,0;-1.0
2545_2546=1,0,0;0,0,1;-1.0
2070_2071=1,0,0;1,0,0;-1.0
427_428=0,0,1;0,0,1;-1.0
3948_3949=1,0,0;0,0,1;-1.0
737_738=0,0,1;0,0,1;-1.0
819_820=0,0,1;0,0,1;-1.0
761_762=1,0,0;0,0,1;-1.0
4139_4140=0,0,1;0,0,1;-1.0
1126_1127=1,0,0;0,0,1;-1.0
2585_2586=1,0,0;0,0,1;-1.0
889_890=0,0,1;0,0,1;-1.0
136_137=0,0,1;1,0,0;-1.0
4090_4091=1,0,0;0,0,1;-1.0
1969_1970=1,0,0;1,0,0;-1.0
1199_1200=1,0,0;0,0,1;-1.0
541_542=0,0,1;0,0,1;-1.0
2358_2359=0,0,1;0,0,1;-1.0
2352_2353=1,0,0;1,0,0;-1.0
2776_2777=0,0,1;1,0,0;-1.0
3290_3291=0,0,1;1,0,0;-1.0
4198_4199=0,0,1;1,0,0;-1.0
4148_4149=1,0,0;1,0,0;-1.0
297_298=1,0,0;1,0,0;-1.0
180_181=1,0,0;1,0,0;-1.0
3711_3712=0,0,1;1,0,0;-1.0
3631_3632=1,0,0;0,1,0;-1.0
1544_1545=1,0,0;0,0,1;-1.0
1856_1857=0,0,1;1,0,0;-1.0
3167_3168=1,0,0;0,1,0;-1.0
1674_1675=0,0,1;0,0,1;-1.0
1365_1366=1,0,0;1,0,0;-1.0
821_822=0,0,1;0,0,1;-1.0
1390_1391=1,0,0;0,0,1;-1.0
944_945=1,0,0;1,0,0;-1.0
4189_4190=1,0,0;0,0,1;-1.0
3171_3172=0,0,1;0,0,1;-1.0
551_552=1,0,0;1,0,0;-1.0
1528_1529=0,0,1;0,0,1;-1.0
691_692=0,0,1;0,0,1;-1.0
966_967=0,0,1;0,0,1;-1.0
1434_1435=0,0,1;1,0,0;-1.0
2574_2575=0,0,1;0,0,1;-1.0
2311_2312=1,0,0;0,0,1;-1.0
3562_3563=1,0,0;1,0,0;-1.0
3825_3826=0,1,0;0,0,1;-1.0
1210_1211=0,0,1;0,0,1;-1.0
1529_1530=0,0,1;0,0,1;-1.0
898_899=0,0,1;0,0,1;-1.0
1435_1436=0,0,1;1,0,0;-1.0
1522_1523=0,0,1;0,0,1;-1.0
3983_3984=0,0,1;0,0,1;-1.0
2948_2949=0,0,1;0,0,1;-1.0
1964_1965=1,0,0;0,0,1;-1.0
1354_1355=0,0,1;0,0,1;-1.0
863_864=1,0,0;1,0,0;-1.0
3265_3266=0,0,1;1,0,0;-1.0
4223_4224=0,1,0;1,0,0;-1.0
2255_2256=1,0,0;0,0,1;-1.0
1309_1310=0,0,1;0,0,1;-1.0
4065_4066=1,0,0;1,0,0;-1.0
1659_1660=0,0,1;0,1,0;-1.0
539_540=1,0,0;1,0,0;-1.0
3525_3526=0,0,1;0,0,1;-1.0
1420_1421=0,0,1;0,0,1;-1.0
3181_3182=0,0,1;0,0,1;-1.0
419_420=1,0,0;0,0,1;-1.0
4193_4194=0,0,1;0,0,1;-1.0
2213_2214=0,0,1;0,0,1;-1.0
471_472=1,0,0;0,0,1;-1.0
910_911=0,0,1;0,0,1;-1.0
2746_2747=0,0,1;0,0,1;-1.0
367_368=0,0,1;1,0,0;-1.0
190_191=1,0,0;1,0,0;-1.0
144_145=1,0,0;1,0,0;-1.0
24_25=0,0,1;1,0,0;-1.0
3563_3564=1,0,0;1,0,0;-1.0
2226_2227=1,0,0;1,0,0;-1.0
1878_1879=0,0,1;0,0,1;-1.0
1809_1810=0,0,1;1,0,0;-1.0
2793_2794=0,0,1;0,0,1;-1.0
3495_3496=0,0,1;0,0,1;-1.0
3416_3417=0,0,1;0,0,1;-1.0
822_823=0,0,1;0,0,1;-1.0
983_984=0,1,0;0,0,1;-1.0
3949_3950=0,0,1;1,0,0;-1.0
3537_3538=1,0,0;1,0,0;-1.0
881_882=0,0,1;0,0,1;-1.0
2587_2588=1,0,0;0,0,1;-1.0
2326_2327=0,0,1;0,0,1;-1.0
1521_1522=1,0,0;1,0,0;-1.0
1342_1343=0,0,1;1,0,0;-1.0
628_629=1,0,0;1,0,0;-1.0
913_914=1,0,0;1,0,0;-1.0
852_853=1,0,0;0,0,1;-1.0
39_40=0,0,1;0,0,1;-1.0
1440_1441=0,0,1;0,0,1;-1.0
2535_2536=0,0,1;0,0,1;-1.0
3099_3100=0,0,1;0,0,1;-1.0
3632_3633=1,0,0;0,0,1;-1.0
93_94=0,0,1;0,0,1;-1.0
715_716=0,0,1;0,0,1;-1.0
3257_3258=1,0,0;1,0,0;-1.0
915_916=1,0,0;1,0,0;-1.0
360_361=0,0,1;0,1,0;-1.0
2156_2157=1,0,0;1,0,0;-1.0
2688_2689=0,0,1;1,0,0;-1.0
3793_3794=0,0,1;0,0,1;-1.0
2805_2806=0,0,1;0,0,1;-1.0
949_950=0,1,0;1,0,0;-1.0
1119_1120=0,0,1;0,0,1;-1.0
1818_1819=0,0,1;0,0,1;-1.0
3831_3832=1,0,0;0,0,1;-1.0
1312_1313=0,0,1;0,0,1;-1.0
4301_4302=0,1,0;1,0,0;-1.0
745_746=1,0,0;1,0,0;-1.0
2526_2527=0,0,1;0,0,1;-1.0
2751_2752=0,0,1;0,0,1;-1.0
1877_1878=0,0,1;0,0,1;-1.0
3139_3140=1,0,0;0,1,0;-1.0
1559_1560=0,0,1;0,0,1;-1.0
3366_3367=1,0,0;0,0,1;-1.0
3294_3295=0,0,1;1,0,0;-1.0
3230_3231=1,0,0;0,1,0;-1.0
3695_3696=1,0,0;1,0,0;-1.0
1301_1302=1,0,0;0,0,1;-1.0
619_620=0,0,1;0,0,1;-1.0
178_179=1,0,0;1,0,0;-1.0
2536_2537=0,0,1;0,0,1;-1.0
3158_3159=0,0,1;0,0,1;-1.0
1350_1351=0,0,1;0,0,1;-1.0
2413_2414=0,0,1;0,0,1;-1.0
3614_3615=0,1,0;0,0,1;-1.0
3039_3040=0,0,1;0,0,1;-1.0
3963_3964=1,0,0;1,0,0;-1.0
1010_1011=1,0,0;0,0,1;-1.0
1139_1140=0,0,1;0,0,1;-1.0
258_259=0,0,1;0,0,1;-1.0
255_256=0,1,0;0,0,1;-1.0
393_394=0,0,1;0,0,1;-1.0
1799_1800=1,0,0;1,0,0;-1.0
2440_2441=1,0,0;0,0,1;-1.0
1003_1004=0,0,1;0,0,1;-1.0
3834_3835=1,0,0;0,0,1;-1.0
1661_1662=1,0,0;1,0,0;-1.0
242_243=1,0,0;1,0,0;-1.0
1679_1680=0,0,1;0,0,1;-1.0
4295_4296=0,0,1;1,0,0;-1.0
2251_2252=0,0,1;0,0,1;-1.0
784_785=0,0,1;0,0,1;-1.0
1633_1634=0,0,1;1,0,0;-1.0
661_662=0,0,1;0,0,1;-1.0
80_81=0,0,1;0,0,1;-1.0
1181_1182=0,0,1;0,0,1;-1.0
1252_1253=0,0,1;0,0,1;-1.0
2658_2659=1,0,0;1,0,0;-1.0
3114_3115=1,0,0;0,1,0;-1.0
4124_4125=1,0,0;0,0,1;-1.0
2076_2077=1,0,0;0,0,1;-1.0
3796_3797=0,0,1;0,0,1;-1.0
267_268=1,0,0;1,0,0;-1.0
2494_2495=0,0,1;0,1,0;-1.0
4073_4074=0,0,1;1,0,0;-1.0
1882_1883=0,0,1;0,0,1;-1.0
1463_1464=0,1,0;0,0,1;-1.0
2898_2899=0,0,1;1,0,0;-1.0
2677_2678=1,0,0;1,0,0;-1.0
2633_2634=0,0,1;0,0,1;-1.0
3765_3766=1,0,0;0,0,1;-1.0
796_797=0,0,1;0,0,1;-1.0
3477_3478=1,0,0;0,0,1;-1.0
1940_1941=1,0,0;0,1,0;-1.0
281_282=0,0,1;0,0,1;-1.0
443_444=0,0,1;0,0,1;-1.0
2530_2531=1,0,0;1,0,0;-1.0
4000_4001=0,1,0;1,0,0;-1.0
2462_2463=0,0,1;1,0,0;-1.0
2106_2107=1,0,0;1,0,0;-1.0
3094_3095=1,0,0;1,0,0;-1.0
278_279=0,0,1;0,0,1;-1.0
1259_1260=1,0,0;1,0,0;-1.0
3827_3828=1,0,0;1,0,0;-1.0
3332_3333=0,0,1;0,1,0;-1.0
1186_1187=0,0,1;0,0,1;-1.0
3518_3519=1,0,0;1,0,0;-1.0
1717_1718=0,1,0;1,0,0;-1.0
2878_2879=0,0,1;0,0,1;-1.0
1893_1894=0,0,1;0,0,1;-1.0
1570_1571=1,0,0;1,0,0;-1.0
3337_3338=1,0,0;0,0,1;-1.0
1986_1987=1,0,0;1,0,0;-1.0
2275_2276=0,0,1;0,0,1;-1.0
903_904=1,0,0;1,0,0;-1.0
1591_1592=0,0,1;0,1,0;-1.0
200_201=0,0,1;0,0,1;-1.0
3752_3753=0,0,1;0,0,1;-1.0
2258_2259=0,0,1;0,0,1;-1.0
2985_2986=0,0,1;0,0,1;-1.0
4007_4008=1,0,0;0,0,1;-1.0
1509_1510=1,0,0;0,1,0;-1.0
3980_3981=0,0,1;1,0,0;-1.0
1287_1288=0,0,1;0,0,1;-1.0
329_330=0,0,1;0,0,1;-1.0
1695_1696=0,0,1;1,0,0;-1.0
3306_3307=0,0,1;0,0,1;-1.0
834_835=0,0,1;0,0,1;-1.0
1785_1786=0,0,1;1,0,0;-1.0
1691_1692=1,0,0;1,0,0;-1.0
540_541=0,0,1;0,0,1;-1.0
2127_2128=1,0,0;1,0,0;-1.0
4224_4225=1,0,0;1,0,0;-1.0
943_944=0,0,1;0,0,1;-1.0
2628_2629=1,0,0;0,0,1;-1.0
2247_2248=1,0,0;1,0,0;-1.0
1477_1478=0,0,1;0,0,1;-1.0
1955_1956=1,0,0;1,0,0;-1.0
1757_1758=1,0,0;1,0,0;-1.0
3082_3083=0,0,1;0,0,1;-1.0
1758_1759=1,0,0;1,0,0;-1.0
2061_2062=1,0,0;0,0,1;-1.0
1597_1598=0,1,0;0,1,0;-1.0
372_373=0,0,1;0,0,1;-1.0
575_576=1,0,0;0,0,1;-1.0
1584_1585=0,0,1;0,0,1;-1.0
1551_1552=1,0,0;0,0,1;-1.0
1085_1086=0,0,1;0,0,1;-1.0
3520_3521=0,0,1;0,0,1;-1.0
3415_3416=0,0,1;0,0,1;-1.0
3473_3474=0,0,1;0,1,0;-1.0
2500_2501=0,0,1;0,0,1;-1.0
4033_4034=0,1,0;0,1,0;-1.0
2773_2774=0,0,1;0,1,0;-1.0
902_903=1,0,0;1,0,0;-1.0
1823_1824=0,1,0;0,1,0;-1.0
1826_1827=1,0,0;1,0,0;-1.0
1160_1161=1,0,0;0,0,1;-1.0
1892_1893=1,0,0;1,0,0;-1.0
3588_3589=1,0,0;0,1,0;-1.0
818_819=0,0,1;0,0,1;-1.0
468_469=0,0,1;0,0,1;-1.0
3072_3073=1,0,0;0,0,1;-1.0
1240_1241=0,0,1;0,0,1;-1.0
1052_1053=0,0,1;0,0,1;-1.0
3211_3212=0,0,1;0,0,1;-1.0
1351_1352=0,0,1;0,0,1;-1.0
3974_3975=1,0,0;1,0,0;-1.0
400_401=1,0,0;1,0,0;-1.0
896_897=1,0,0;0,0,1;-1.0
3697_3698=1,0,0;1,0,0;-1.0
885_886=0,0,1;0,0,1;-1.0
125_126=0,0,1;0,0,1;-1.0
1449_1450=0,0,1;0,0,1;-1.0
1080_1081=1,0,0;0,0,1;-1.0
2824_2825=0,0,1;0,0,1;-1.0
1125_1126=0,0,1;0,0,1;-1.0
3394_3395=0,0,1;1,0,0;-1.0
1018_1019=1,0,0;0,0,1;-1.0
46_47=0,0,1;0,0,1;-1.0
2660_2661=0,0,1;0,0,1;-1.0
3026_3027=0,1,0;1,0,0;-1.0
4070_4071=0,0,1;0,0,1;-1.0
1853_1854=1,0,0;0,1,0;-1.0
2873_2874=0,0,1;1,0,0;-1.0
1467_1468=0,0,1;0,0,1;-1.0
4186_4187=0,0,1;0,0,1;-1.0
2901_2902=0,0,1;0,0,1;-1.0
2701_2702=1,0,0;1,0,0;-1.0
988_989=1,0,0;1,0,0;-1.0
1576_1577=1,0,0;0,0,1;-1.0
1821_1822=0,0,1;1,0,0;-1.0
1594_1595=0,0,1;0,1,0;-1.0
1609_1610=1,0,0;0,1,0;-1.0
2593_2594=0,1,0;0,1,0;-1.0
3146_3147=0,0,1;0,0,1;-1.0
1644_1645=0,0,1;0,0,1;-1.0
2452_2453=0,0,1;0,0,1;-1.0
1149_1150=0,0,1;0,0,1;-1.0
2382_2383=1,0,0;1,0,0;-1.0
2887_2888=0,0,1;0,1,0;-1.0
2423_2424=1,0,0;1,0,0;-1.0
4143_4144=1,0,0;0,0,1;-1.0
1381_1382=0,0,1;1,0,0;-1.0
2557_2558=0,0,1;1,0,0;-1.0
3461_3462=1,0,0;1,0,0;-1.0
1725_1726=0,0,1;0,0,1;-1.0
387_388=0,0,1;0,1,0;-1.0
1569_1570=1,0,0;0,0,1;-1.0
1805_1806=0,0,1;0,0,1;-1.0
1331_1332=0,0,1;0,0,1;-1.0
1943_1944=1,0,0;0,0,1;-1.0
1305_1306=0,0,1;0,0,1;-1.0
1506_1507=1,0,0;1,0,0;-1.0
2598_2599=0,0,1;0,0,1;-1.0
2645_2646=0,0,1;0,0,1;-1.0
522_523=1,0,0;1,0,0;-1.0
186_187=0,0,1;0,0,1;-1.0
445_446=0,0,1;0,0,1;-1.0
2191_2192=0,0,1;0,0,1;-1.0
2705_2706=0,0,1;0,0,1;-1.0
4113_4114=0,1,0;0,1,0;-1.0
1829_1830=0,0,1;0,0,1;-1.0
753_754=1,0,0;1,0,0;-1.0
778_779=0,0,1;0,1,0;-1.0
3259_3260=0,0,1;0,0,1;-1.0
1268_1269=0,0,1;0,0,1;-1.0
1621_1622=1,0,0;0,0,1;-1.0
1837_1838=0,0,1;0,0,1;-1.0
1676_1677=0,0,1;0,0,1;-1.0
2197_2198=0,0,1;0,0,1;-1.0
824_825=0,0,1;0,0,1;-1.0
2846_2847=0,0,1;0,0,1;-1.0
3503_3504=0,0,1;0,0,1;-1.0
797_798=0,0,1;0,0,1;-1.0
2983_2984=0,0,1;0,0,1;-1.0
