#ID=PREDICTION;GOLDSTANDARD;THRESHOLD
#labels 0=AGAINST 1=FAVOR 2=NEUTRAL
2220_2221=0,1,0;0,1,0;-1.0
1619_1620=0,1,0;0,1,0;-1.0
4109_4110=0,1,0;0,1,0;-1.0
4537_4538=1,0,0;0,0,1;-1.0
7775_7776=0,0,1;0,0,1;-1.0
7270_7271=0,0,1;0,0,1;-1.0
2312_2313=0,0,1;0,0,1;-1.0
1981_1982=0,1,0;0,1,0;-1.0
3639_3640=0,0,1;0,0,1;-1.0
1155_1156=0,0,1;0,1,0;-1.0
6152_6153=0,0,1;0,0,1;-1.0
2684_2685=0,1,0;0,1,0;-1.0
8224_8225=1,0,0;0,0,1;-1.0
2621_2622=0,0,1;0,1,0;-1.0
3739_3740=0,1,0;0,1,0;-1.0
1498_1499=0,0,1;0,0,1;-1.0
2859_2860=1,0,0;0,0,1;-1.0
4909_4910=1,0,0;0,0,1;-1.0
3855_3856=0,1,0;0,0,1;-1.0
4285_4286=0,1,0;0,1,0;-1.0
4660_4661=0,1,0;0,0,1;-1.0
2042_2043=0,1,0;0,0,1;-1.0
2634_2635=0,0,1;0,0,1;-1.0
3609_3610=0,1,0;0,1,0;-1.0
2723_2724=0,1,0;0,1,0;-1.0
3190_3191=0,0,1;0,0,1;-1.0
187_188=0,0,1;0,1,0;-1.0
8140_8141=1,0,0;0,0,1;-1.0
7190_7191=0,0,1;0,0,1;-1.0
5210_5211=1,0,0;0,1,0;-1.0
5462_5463=0,0,1;0,0,1;-1.0
5399_5400=0,0,1;0,0,1;-1.0
1293_1294=0,0,1;0,1,0;-1.0
900_901=0,1,0;0,1,0;-1.0
6700_6701=0,0,1;1,0,0;-1.0
5585_5586=1,0,0;0,0,1;-1.0
5440_5441=1,0,0;0,0,1;-1.0
4039_4040=0,0,1;0,1,0;-1.0
558_559=0,1,0;0,1,0;-1.0
6768_6769=0,0,1;0,0,1;-1.0
1117_1118=0,1,0;0,1,0;-1.0
1039_1040=0,0,1;0,0,1;-1.0
8389_8390=0,0,1;0,0,1;-1.0
3584_3585=0,0,1;0,0,1;-1.0
7140_7141=0,0,1;1,0,0;-1.0
730_731=0,0,1;0,0,1;-1.0
5493_5494=0,0,1;0,0,1;-1.0
5133_5134=1,0,0;1,0,0;-1.0
1717_1718=0,0,1;0,0,1;-1.0
4529_4530=0,1,0;0,1,0;-1.0
5836_5837=1,0,0;0,0,1;-1.0
4439_4440=0,0,1;0,0,1;-1.0
4300_4301=0,1,0;0,1,0;-1.0
2624_2625=0,1,0;0,0,1;-1.0
1049_1050=0,1,0;0,1,0;-1.0
7260_7261=0,0,1;0,0,1;-1.0
4678_4679=0,1,0;1,0,0;-1.0
4630_4631=0,0,1;0,0,1;-1.0
4012_4013=0,1,0;0,0,1;-1.0
1493_1494=0,0,1;0,0,1;-1.0
840_841=0,1,0;0,1,0;-1.0
3806_3807=0,0,1;0,1,0;-1.0
6588_6589=0,0,1;0,0,1;-1.0
6853_6854=0,0,1;0,0,1;-1.0
5890_5891=0,0,1;0,0,1;-1.0
2675_2676=0,1,0;0,1,0;-1.0
7138_7139=0,0,1;0,0,1;-1.0
4126_4127=0,1,0;0,1,0;-1.0
2272_2273=0,1,0;0,1,0;-1.0
3547_3548=0,1,0;0,1,0;-1.0
2591_2592=0,1,0;0,1,0;-1.0
6915_6916=0,1,0;0,0,1;-1.0
6619_6620=0,0,1;1,0,0;-1.0
6662_6663=1,0,0;1,0,0;-1.0
1958_1959=0,0,1;0,0,1;-1.0
4770_4771=0,0,1;0,0,1;-1.0
6403_6404=0,0,1;0,0,1;-1.0
7952_7953=0,0,1;0,0,1;-1.0
2008_2009=0,1,0;0,1,0;-1.0
8020_8021=1,0,0;1,0,0;-1.0
8542_8543=0,0,1;1,0,0;-1.0
7188_7189=0,0,1;0,0,1;-1.0
3530_3531=0,0,1;0,0,1;-1.0
3804_3805=0,1,0;0,1,0;-1.0
1040_1041=0,1,0;0,1,0;-1.0
747_748=0,1,0;0,1,0;-1.0
2674_2675=0,0,1;0,1,0;-1.0
7001_7002=0,0,1;1,0,0;-1.0
1397_1398=0,1,0;0,1,0;-1.0
1986_1987=1,0,0;0,0,1;-1.0
6736_6737=0,0,1;1,0,0;-1.0
1841_1842=0,1,0;0,0,1;-1.0
7916_7917=0,1,0;1,0,0;-1.0
5653_5654=0,0,1;0,0,1;-1.0
8531_8532=1,0,0;1,0,0;-1.0
6638_6639=1,0,0;1,0,0;-1.0
3499_3500=0,1,0;0,1,0;-1.0
1516_1517=0,1,0;0,1,0;-1.0
4677_4678=1,0,0;1,0,0;-1.0
7112_7113=0,0,1;0,0,1;-1.0
5277_5278=0,0,1;0,0,1;-1.0
4722_4723=0,0,1;0,0,1;-1.0
6959_6960=1,0,0;0,0,1;-1.0
7482_7483=0,0,1;0,0,1;-1.0
731_732=0,1,0;0,1,0;-1.0
7978_7979=0,0,1;0,0,1;-1.0
1064_1065=0,1,0;0,1,0;-1.0
7356_7357=1,0,0;0,0,1;-1.0
1346_1347=0,1,0;0,0,1;-1.0
4641_4642=0,0,1;0,0,1;-1.0
2521_2522=1,0,0;0,1,0;-1.0
7248_7249=1,0,0;1,0,0;-1.0
4150_4151=0,1,0;0,1,0;-1.0
3744_3745=0,0,1;0,0,1;-1.0
954_955=0,1,0;0,1,0;-1.0
8129_8130=1,0,0;1,0,0;-1.0
835_836=0,1,0;0,1,0;-1.0
1552_1553=0,1,0;0,1,0;-1.0
8525_8526=1,0,0;1,0,0;-1.0
1249_1250=0,0,1;0,0,1;-1.0
2686_2687=0,1,0;0,1,0;-1.0
2546_2547=0,1,0;0,1,0;-1.0
8147_8148=0,0,1;1,0,0;-1.0
6688_6689=1,0,0;0,0,1;-1.0
5343_5344=0,0,1;0,0,1;-1.0
2787_2788=0,0,1;0,0,1;-1.0
1066_1067=0,0,1;1,0,0;-1.0
6178_6179=0,0,1;0,0,1;-1.0
1858_1859=0,1,0;0,0,1;-1.0
4405_4406=0,0,1;0,0,1;-1.0
7704_7705=0,0,1;1,0,0;-1.0
3721_3722=0,0,1;0,0,1;-1.0
8421_8422=1,0,0;1,0,0;-1.0
7533_7534=0,1,0;0,1,0;-1.0
864_865=0,1,0;0,1,0;-1.0
7193_7194=1,0,0;1,0,0;-1.0
8231_8232=0,0,1;0,0,1;-1.0
3234_3235=0,1,0;0,1,0;-1.0
4166_4167=0,1,0;0,1,0;-1.0
1537_1538=0,1,0;0,1,0;-1.0
7595_7596=1,0,0;0,0,1;-1.0
241_242=0,1,0;0,1,0;-1.0
5684_5685=1,0,0;1,0,0;-1.0
1112_1113=0,1,0;0,1,0;-1.0
4106_4107=0,0,1;0,0,1;-1.0
5063_5064=1,0,0;1,0,0;-1.0
8550_8551=1,0,0;1,0,0;-1.0
199_200=0,1,0;0,1,0;-1.0
4935_4936=0,0,1;0,0,1;-1.0
4663_4664=0,0,1;0,0,1;-1.0
989_990=0,0,1;0,0,1;-1.0
103_104=0,1,0;0,1,0;-1.0
3003_3004=1,0,0;0,0,1;-1.0
5570_5571=0,0,1;0,0,1;-1.0
7628_7629=1,0,0;1,0,0;-1.0
5956_5957=0,0,1;0,0,1;-1.0
1011_1012=0,1,0;0,1,0;-1.0
7155_7156=1,0,0;0,1,0;-1.0
8136_8137=0,0,1;0,0,1;-1.0
6498_6499=0,1,0;0,0,1;-1.0
5382_5383=1,0,0;0,1,0;-1.0
1609_1610=0,1,0;0,1,0;-1.0
3405_3406=0,1,0;0,1,0;-1.0
4308_4309=0,1,0;0,1,0;-1.0
7183_7184=0,0,1;0,0,1;-1.0
8091_8092=1,0,0;0,0,1;-1.0
8133_8134=0,0,1;1,0,0;-1.0
3152_3153=0,0,1;0,1,0;-1.0
348_349=0,1,0;0,1,0;-1.0
2854_2855=0,1,0;1,0,0;-1.0
1186_1187=0,1,0;0,1,0;-1.0
5540_5541=0,0,1;0,0,1;-1.0
4356_4357=0,0,1;0,0,1;-1.0
6948_6949=0,0,1;0,0,1;-1.0
2663_2664=0,1,0;0,1,0;-1.0
4662_4663=1,0,0;1,0,0;-1.0
7649_7650=0,0,1;0,0,1;-1.0
7920_7921=1,0,0;1,0,0;-1.0
6264_6265=0,0,1;0,0,1;-1.0
6701_6702=0,0,1;1,0,0;-1.0
6816_6817=1,0,0;0,1,0;-1.0
607_608=0,1,0;0,1,0;-1.0
5020_5021=0,0,1;0,0,1;-1.0
1353_1354=0,0,1;0,0,1;-1.0
2445_2446=0,1,0;0,1,0;-1.0
3596_3597=1,0,0;0,1,0;-1.0
8093_8094=1,0,0;1,0,0;-1.0
4707_4708=0,1,0;0,0,1;-1.0
4454_4455=0,0,1;0,0,1;-1.0
2819_2820=0,1,0;0,1,0;-1.0
8398_8399=0,0,1;1,0,0;-1.0
6038_6039=0,1,0;0,0,1;-1.0
5998_5999=0,0,1;0,0,1;-1.0
7194_7195=0,0,1;0,0,1;-1.0
6884_6885=0,0,1;0,0,1;-1.0
1939_1940=0,0,1;0,0,1;-1.0
546_547=0,1,0;0,1,0;-1.0
6929_6930=0,0,1;0,0,1;-1.0
4843_4844=0,0,1;0,0,1;-1.0
843_844=0,1,0;0,1,0;-1.0
4819_4820=0,1,0;0,1,0;-1.0
4835_4836=0,0,1;0,0,1;-1.0
7911_7912=0,0,1;0,0,1;-1.0
5200_5201=0,0,1;0,0,1;-1.0
4889_4890=0,0,1;1,0,0;-1.0
1747_1748=0,0,1;0,1,0;-1.0
7262_7263=0,0,1;0,0,1;-1.0
8343_8344=0,0,1;0,0,1;-1.0
7788_7789=0,0,1;1,0,0;-1.0
6333_6334=0,0,1;0,0,1;-1.0
4854_4855=1,0,0;1,0,0;-1.0
7660_7661=0,0,1;0,0,1;-1.0
1791_1792=0,1,0;0,1,0;-1.0
5863_5864=0,0,1;0,0,1;-1.0
1433_1434=0,1,0;0,0,1;-1.0
3254_3255=0,1,0;0,1,0;-1.0
7585_7586=0,0,1;0,0,1;-1.0
7298_7299=0,0,1;0,0,1;-1.0
3160_3161=0,1,0;0,0,1;-1.0
8278_8279=0,0,1;0,0,1;-1.0
869_870=0,1,0;0,1,0;-1.0
7891_7892=0,0,1;0,0,1;-1.0
6324_6325=1,0,0;0,0,1;-1.0
1068_1069=0,1,0;0,0,1;-1.0
6677_6678=0,0,1;0,0,1;-1.0
4786_4787=0,1,0;0,0,1;-1.0
8367_8368=1,0,0;1,0,0;-1.0
312_313=0,1,0;0,1,0;-1.0
7839_7840=1,0,0;0,0,1;-1.0
4639_4640=0,0,1;0,0,1;-1.0
5303_5304=0,0,1;0,0,1;-1.0
7241_7242=1,0,0;1,0,0;-1.0
4382_4383=1,0,0;1,0,0;-1.0
7025_7026=1,0,0;1,0,0;-1.0
6766_6767=1,0,0;1,0,0;-1.0
2954_2955=0,1,0;0,1,0;-1.0
6141_6142=1,0,0;0,1,0;-1.0
4674_4675=1,0,0;1,0,0;-1.0
6654_6655=0,0,1;1,0,0;-1.0
5909_5910=1,0,0;1,0,0;-1.0
1070_1071=0,0,1;0,0,1;-1.0
653_654=0,0,1;0,0,1;-1.0
3429_3430=0,1,0;0,1,0;-1.0
5396_5397=0,0,1;0,0,1;-1.0
1994_1995=0,1,0;0,1,0;-1.0
3212_3213=0,0,1;1,0,0;-1.0
2287_2288=0,1,0;0,0,1;-1.0
7018_7019=1,0,0;1,0,0;-1.0
5904_5905=0,0,1;0,0,1;-1.0
5550_5551=0,0,1;0,0,1;-1.0
171_172=0,1,0;0,1,0;-1.0
2853_2854=0,1,0;0,1,0;-1.0
5770_5771=0,0,1;0,0,1;-1.0
7806_7807=1,0,0;0,0,1;-1.0
8285_8286=0,0,1;1,0,0;-1.0
269_270=0,1,0;0,1,0;-1.0
526_527=0,0,1;0,0,1;-1.0
5008_5009=0,0,1;0,0,1;-1.0
7444_7445=0,0,1;1,0,0;-1.0
2184_2185=0,0,1;0,0,1;-1.0
3660_3661=0,1,0;0,1,0;-1.0
1813_1814=1,0,0;0,1,0;-1.0
4143_4144=0,1,0;0,1,0;-1.0
2079_2080=0,0,1;0,0,1;-1.0
1856_1857=0,0,1;0,0,1;-1.0
6687_6688=0,0,1;0,0,1;-1.0
5155_5156=0,0,1;0,0,1;-1.0
1152_1153=0,1,0;0,1,0;-1.0
7104_7105=0,1,0;0,1,0;-1.0
3016_3017=0,0,1;0,1,0;-1.0
4038_4039=0,0,1;0,0,1;-1.0
7617_7618=0,0,1;0,0,1;-1.0
7446_7447=0,0,1;0,0,1;-1.0
419_420=0,1,0;0,0,1;-1.0
7367_7368=0,0,1;0,1,0;-1.0
4713_4714=0,0,1;0,0,1;-1.0
7152_7153=0,0,1;1,0,0;-1.0
6098_6099=1,0,0;0,0,1;-1.0
887_888=0,1,0;0,1,0;-1.0
8602_8603=1,0,0;1,0,0;-1.0
3056_3057=0,1,0;0,1,0;-1.0
2876_2877=0,0,1;0,1,0;-1.0
7713_7714=0,0,1;1,0,0;-1.0
7576_7577=1,0,0;1,0,0;-1.0
7691_7692=0,0,1;0,1,0;-1.0
2941_2942=1,0,0;0,0,1;-1.0
3365_3366=0,1,0;0,1,0;-1.0
4667_4668=1,0,0;0,0,1;-1.0
3864_3865=0,1,0;0,1,0;-1.0
8191_8192=1,0,0;1,0,0;-1.0
6293_6294=0,0,1;1,0,0;-1.0
5144_5145=0,0,1;0,0,1;-1.0
7202_7203=0,0,1;0,0,1;-1.0
577_578=0,1,0;0,1,0;-1.0
7382_7383=0,0,1;0,0,1;-1.0
1495_1496=0,1,0;0,1,0;-1.0
5526_5527=0,0,1;0,1,0;-1.0
3332_3333=0,1,0;0,1,0;-1.0
7609_7610=0,0,1;1,0,0;-1.0
5242_5243=1,0,0;1,0,0;-1.0
7982_7983=0,0,1;0,0,1;-1.0
3523_3524=0,1,0;0,0,1;-1.0
6327_6328=1,0,0;0,0,1;-1.0
3169_3170=0,0,1;0,0,1;-1.0
1912_1913=0,0,1;0,0,1;-1.0
2405_2406=0,1,0;0,1,0;-1.0
8059_8060=0,1,0;1,0,0;-1.0
3042_3043=0,0,1;0,0,1;-1.0
1212_1213=0,0,1;1,0,0;-1.0
3795_3796=0,1,0;0,1,0;-1.0
8528_8529=1,0,0;1,0,0;-1.0
4026_4027=0,1,0;1,0,0;-1.0
5380_5381=0,0,1;0,0,1;-1.0
5915_5916=1,0,0;1,0,0;-1.0
2796_2797=0,0,1;0,0,1;-1.0
1812_1813=1,0,0;0,1,0;-1.0
7329_7330=1,0,0;0,0,1;-1.0
7938_7939=1,0,0;1,0,0;-1.0
6356_6357=0,0,1;1,0,0;-1.0
4157_4158=0,1,0;0,1,0;-1.0
7493_7494=1,0,0;0,0,1;-1.0
1151_1152=0,1,0;0,1,0;-1.0
8162_8163=0,0,1;0,0,1;-1.0
156_157=0,1,0;0,1,0;-1.0
121_122=0,0,1;0,0,1;-1.0
3293_3294=1,0,0;0,1,0;-1.0
7300_7301=0,0,1;0,0,1;-1.0
8272_8273=1,0,0;0,0,1;-1.0
1831_1832=0,0,1;0,0,1;-1.0
4062_4063=0,0,1;0,0,1;-1.0
1334_1335=0,1,0;0,1,0;-1.0
855_856=1,0,0;0,0,1;-1.0
254_255=0,1,0;0,1,0;-1.0
4291_4292=0,1,0;0,1,0;-1.0
3938_3939=0,1,0;0,1,0;-1.0
4816_4817=0,0,1;0,0,1;-1.0
2142_2143=0,1,0;0,0,1;-1.0
7013_7014=0,0,1;0,0,1;-1.0
7429_7430=0,0,1;0,0,1;-1.0
1593_1594=0,0,1;0,0,1;-1.0
675_676=0,1,0;0,1,0;-1.0
8311_8312=0,0,1;0,0,1;-1.0
5589_5590=1,0,0;0,1,0;-1.0
46_47=0,1,0;0,1,0;-1.0
682_683=0,1,0;0,1,0;-1.0
4727_4728=0,0,1;0,0,1;-1.0
2752_2753=0,1,0;0,0,1;-1.0
407_408=0,1,0;0,1,0;-1.0
2837_2838=0,0,1;0,0,1;-1.0
7743_7744=0,0,1;1,0,0;-1.0
781_782=0,1,0;0,1,0;-1.0
6113_6114=1,0,0;1,0,0;-1.0
1617_1618=0,0,1;0,0,1;-1.0
2785_2786=0,0,1;0,1,0;-1.0
3651_3652=0,1,0;0,1,0;-1.0
4346_4347=1,0,0;1,0,0;-1.0
5510_5511=1,0,0;0,0,1;-1.0
1018_1019=0,0,1;0,1,0;-1.0
4657_4658=1,0,0;0,0,1;-1.0
4873_4874=1,0,0;1,0,0;-1.0
5560_5561=0,0,1;0,0,1;-1.0
8432_8433=0,1,0;0,1,0;-1.0
645_646=0,1,0;0,1,0;-1.0
3872_3873=0,1,0;0,0,1;-1.0
5223_5224=0,0,1;0,0,1;-1.0
7182_7183=0,0,1;0,0,1;-1.0
6387_6388=0,0,1;0,0,1;-1.0
150_151=0,1,0;0,1,0;-1.0
2240_2241=0,1,0;0,1,0;-1.0
5877_5878=1,0,0;1,0,0;-1.0
2121_2122=1,0,0;0,0,1;-1.0
2642_2643=0,0,1;1,0,0;-1.0
1588_1589=0,1,0;0,1,0;-1.0
7655_7656=0,0,1;1,0,0;-1.0
7420_7421=0,0,1;0,0,1;-1.0
7379_7380=0,0,1;0,0,1;-1.0
669_670=0,1,0;0,1,0;-1.0
1757_1758=1,0,0;0,0,1;-1.0
5544_5545=0,0,1;0,0,1;-1.0
3742_3743=0,1,0;0,0,1;-1.0
735_736=0,1,0;0,1,0;-1.0
4107_4108=0,0,1;0,0,1;-1.0
6711_6712=1,0,0;0,0,1;-1.0
160_161=0,1,0;0,1,0;-1.0
4952_4953=0,0,1;1,0,0;-1.0
7907_7908=1,0,0;0,1,0;-1.0
7012_7013=1,0,0;1,0,0;-1.0
6965_6966=1,0,0;1,0,0;-1.0
6060_6061=0,0,1;0,0,1;-1.0
3058_3059=0,1,0;1,0,0;-1.0
1067_1068=0,1,0;0,1,0;-1.0
1810_1811=0,0,1;0,0,1;-1.0
3602_3603=0,0,1;1,0,0;-1.0
6556_6557=1,0,0;0,1,0;-1.0
4511_4512=0,0,1;0,1,0;-1.0
249_250=0,1,0;0,1,0;-1.0
6001_6002=1,0,0;0,0,1;-1.0
3460_3461=1,0,0;0,1,0;-1.0
5017_5018=0,0,1;0,0,1;-1.0
1902_1903=1,0,0;0,0,1;-1.0
7728_7729=0,0,1;0,0,1;-1.0
148_149=0,1,0;0,1,0;-1.0
2920_2921=0,0,1;0,0,1;-1.0
5577_5578=0,0,1;0,0,1;-1.0
5162_5163=0,0,1;0,0,1;-1.0
4101_4102=0,0,1;0,1,0;-1.0
8252_8253=1,0,0;1,0,0;-1.0
8571_8572=1,0,0;1,0,0;-1.0
7742_7743=1,0,0;1,0,0;-1.0
6110_6111=1,0,0;1,0,0;-1.0
7719_7720=1,0,0;1,0,0;-1.0
6199_6200=0,0,1;0,0,1;-1.0
952_953=0,1,0;1,0,0;-1.0
5467_5468=0,0,1;0,0,1;-1.0
2994_2995=0,0,1;0,0,1;-1.0
1945_1946=0,0,1;0,0,1;-1.0
6365_6366=0,0,1;0,0,1;-1.0
4063_4064=0,0,1;0,0,1;-1.0
4448_4449=1,0,0;0,0,1;-1.0
2697_2698=0,1,0;0,1,0;-1.0
3834_3835=0,0,1;0,0,1;-1.0
2278_2279=0,0,1;0,1,0;-1.0
4353_4354=0,0,1;0,0,1;-1.0
1202_1203=0,0,1;0,0,1;-1.0
2299_2300=0,1,0;0,1,0;-1.0
4074_4075=0,1,0;0,0,1;-1.0
8190_8191=1,0,0;0,0,1;-1.0
2109_2110=0,1,0;0,0,1;-1.0
1171_1172=0,1,0;0,1,0;-1.0
8369_8370=0,0,1;0,0,1;-1.0
2447_2448=0,1,0;0,1,0;-1.0
6709_6710=0,0,1;1,0,0;-1.0
1166_1167=0,0,1;0,0,1;-1.0
153_154=0,1,0;0,1,0;-1.0
6298_6299=0,0,1;0,0,1;-1.0
2115_2116=1,0,0;0,0,1;-1.0
4366_4367=1,0,0;1,0,0;-1.0
8100_8101=1,0,0;0,0,1;-1.0
1560_1561=0,1,0;0,1,0;-1.0
7847_7848=0,0,1;0,0,1;-1.0
4506_4507=1,0,0;0,0,1;-1.0
3148_3149=0,1,0;0,1,0;-1.0
7712_7713=0,1,0;0,0,1;-1.0
4948_4949=0,0,1;0,0,1;-1.0
6944_6945=1,0,0;1,0,0;-1.0
3381_3382=0,0,1;0,1,0;-1.0
1412_1413=0,1,0;0,1,0;-1.0
6460_6461=1,0,0;0,1,0;-1.0
2069_2070=0,0,1;0,0,1;-1.0
3613_3614=0,1,0;0,1,0;-1.0
5545_5546=0,0,1;0,0,1;-1.0
826_827=0,1,0;0,1,0;-1.0
525_526=0,1,0;0,1,0;-1.0
4970_4971=0,0,1;0,0,1;-1.0
5925_5926=1,0,0;1,0,0;-1.0
5946_5947=0,0,1;0,0,1;-1.0
5211_5212=0,0,1;0,0,1;-1.0
6947_6948=1,0,0;0,0,1;-1.0
628_629=0,0,1;0,0,1;-1.0
3068_3069=0,1,0;0,1,0;-1.0
8127_8128=0,0,1;0,0,1;-1.0
4830_4831=0,0,1;1,0,0;-1.0
2945_2946=0,0,1;0,0,1;-1.0
5425_5426=0,0,1;0,0,1;-1.0
8341_8342=0,0,1;0,0,1;-1.0
1973_1974=0,0,1;0,0,1;-1.0
7127_7128=0,0,1;0,0,1;-1.0
1199_1200=0,1,0;0,1,0;-1.0
5806_5807=0,0,1;0,0,1;-1.0
2977_2978=0,0,1;0,0,1;-1.0
4466_4467=1,0,0;1,0,0;-1.0
2525_2526=0,0,1;0,0,1;-1.0
2594_2595=0,0,1;0,0,1;-1.0
2450_2451=0,1,0;0,1,0;-1.0
7273_7274=1,0,0;1,0,0;-1.0
3015_3016=0,0,1;0,0,1;-1.0
4899_4900=0,0,1;0,0,1;-1.0
67_68=0,0,1;0,0,1;-1.0
7145_7146=0,0,1;0,0,1;-1.0
6091_6092=1,0,0;0,0,1;-1.0
3847_3848=0,0,1;0,1,0;-1.0
98_99=0,1,0;0,1,0;-1.0
1086_1087=0,1,0;0,1,0;-1.0
414_415=0,1,0;0,1,0;-1.0
5335_5336=0,1,0;0,0,1;-1.0
4606_4607=0,0,1;0,0,1;-1.0
7324_7325=1,0,0;0,0,1;-1.0
5479_5480=0,0,1;0,0,1;-1.0
7525_7526=1,0,0;0,1,0;-1.0
711_712=0,1,0;0,1,0;-1.0
7325_7326=1,0,0;0,0,1;-1.0
2740_2741=0,0,1;0,0,1;-1.0
1602_1603=0,0,1;0,0,1;-1.0
1882_1883=0,1,0;0,1,0;-1.0
190_191=0,1,0;0,1,0;-1.0
7774_7775=0,0,1;1,0,0;-1.0
7547_7548=0,0,1;0,0,1;-1.0
4734_4735=0,0,1;1,0,0;-1.0
8128_8129=1,0,0;0,0,1;-1.0
3189_3190=1,0,0;0,0,1;-1.0
7034_7035=0,1,0;0,1,0;-1.0
2071_2072=0,0,1;0,0,1;-1.0
1220_1221=0,1,0;0,1,0;-1.0
531_532=0,0,1;0,1,0;-1.0
1054_1055=0,1,0;0,1,0;-1.0
4369_4370=1,0,0;1,0,0;-1.0
3756_3757=0,0,1;0,0,1;-1.0
5198_5199=0,0,1;0,0,1;-1.0
108_109=1,0,0;0,0,1;-1.0
5088_5089=1,0,0;1,0,0;-1.0
5163_5164=0,0,1;0,0,1;-1.0
78_79=0,1,0;0,1,0;-1.0
7543_7544=0,0,1;1,0,0;-1.0
5850_5851=1,0,0;0,0,1;-1.0
1354_1355=0,1,0;0,1,0;-1.0
3054_3055=0,1,0;0,1,0;-1.0
1705_1706=0,1,0;0,1,0;-1.0
1922_1923=0,0,1;0,0,1;-1.0
7766_7767=1,0,0;0,0,1;-1.0
4003_4004=0,1,0;0,0,1;-1.0
3331_3332=0,1,0;0,1,0;-1.0
5885_5886=0,0,1;0,0,1;-1.0
863_864=0,0,1;0,0,1;-1.0
136_137=0,1,0;0,1,0;-1.0
6450_6451=1,0,0;1,0,0;-1.0
5132_5133=0,0,1;0,0,1;-1.0
7544_7545=0,0,1;0,0,1;-1.0
7554_7555=1,0,0;1,0,0;-1.0
4309_4310=0,1,0;0,1,0;-1.0
4451_4452=1,0,0;0,0,1;-1.0
2361_2362=0,1,0;0,1,0;-1.0
1000_1001=0,1,0;0,1,0;-1.0
6216_6217=0,0,1;0,0,1;-1.0
2018_2019=0,0,1;0,0,1;-1.0
762_763=1,0,0;1,0,0;-1.0
4348_4349=1,0,0;1,0,0;-1.0
6458_6459=0,0,1;1,0,0;-1.0
5149_5150=0,0,1;0,0,1;-1.0
4186_4187=0,1,0;0,1,0;-1.0
5172_5173=1,0,0;0,0,1;-1.0
4212_4213=0,1,0;0,1,0;-1.0
5593_5594=1,0,0;1,0,0;-1.0
3046_3047=0,0,1;0,0,1;-1.0
6845_6846=1,0,0;0,0,1;-1.0
5055_5056=1,0,0;1,0,0;-1.0
4429_4430=0,1,0;0,0,1;-1.0
5733_5734=0,0,1;0,0,1;-1.0
3251_3252=0,1,0;0,1,0;-1.0
2596_2597=0,0,1;0,0,1;-1.0
6734_6735=0,0,1;0,0,1;-1.0
5016_5017=0,0,1;0,0,1;-1.0
4502_4503=1,0,0;1,0,0;-1.0
8151_8152=0,0,1;0,1,0;-1.0
8363_8364=0,0,1;0,0,1;-1.0
3542_3543=0,0,1;0,0,1;-1.0
1077_1078=0,0,1;0,1,0;-1.0
8082_8083=0,0,1;0,0,1;-1.0
696_697=0,1,0;0,1,0;-1.0
6536_6537=0,0,1;0,0,1;-1.0
3004_3005=0,1,0;0,1,0;-1.0
5811_5812=0,0,1;0,0,1;-1.0
3507_3508=0,0,1;0,0,1;-1.0
2702_2703=0,0,1;1,0,0;-1.0
7927_7928=0,0,1;0,0,1;-1.0
4273_4274=0,1,0;0,1,0;-1.0
1087_1088=0,1,0;0,1,0;-1.0
5179_5180=0,0,1;0,0,1;-1.0
6740_6741=1,0,0;1,0,0;-1.0
2834_2835=0,1,0;0,1,0;-1.0
3861_3862=0,0,1;0,0,1;-1.0
4271_4272=0,1,0;0,1,0;-1.0
1294_1295=0,1,0;0,1,0;-1.0
880_881=0,1,0;0,1,0;-1.0
3893_3894=0,1,0;0,1,0;-1.0
845_846=0,1,0;0,1,0;-1.0
3903_3904=0,1,0;0,1,0;-1.0
5450_5451=0,0,1;0,0,1;-1.0
7436_7437=0,0,1;0,0,1;-1.0
1868_1869=0,1,0;0,1,0;-1.0
5019_5020=0,0,1;0,0,1;-1.0
799_800=0,1,0;0,1,0;-1.0
7626_7627=0,0,1;0,0,1;-1.0
2455_2456=0,1,0;0,1,0;-1.0
4902_4903=0,0,1;1,0,0;-1.0
2999_3000=1,0,0;1,0,0;-1.0
3449_3450=0,1,0;0,1,0;-1.0
4811_4812=1,0,0;0,0,1;-1.0
621_622=1,0,0;0,0,1;-1.0
7222_7223=0,0,1;0,0,1;-1.0
8593_8594=1,0,0;1,0,0;-1.0
8520_8521=0,0,1;1,0,0;-1.0
506_507=0,0,1;0,1,0;-1.0
4100_4101=0,1,0;0,0,1;-1.0
6348_6349=0,0,1;0,0,1;-1.0
2515_2516=1,0,0;0,1,0;-1.0
7918_7919=0,0,1;0,0,1;-1.0
4138_4139=0,0,1;0,1,0;-1.0
5115_5116=0,0,1;0,0,1;-1.0
3333_3334=0,0,1;0,1,0;-1.0
7195_7196=0,0,1;0,0,1;-1.0
2848_2849=0,1,0;0,1,0;-1.0
6934_6935=1,0,0;1,0,0;-1.0
1335_1336=0,1,0;0,1,0;-1.0
7872_7873=0,0,1;0,0,1;-1.0
2478_2479=0,1,0;0,1,0;-1.0
6717_6718=0,0,1;0,0,1;-1.0
463_464=0,0,1;0,1,0;-1.0
8167_8168=0,0,1;1,0,0;-1.0
278_279=0,1,0;0,1,0;-1.0
6034_6035=0,0,1;0,0,1;-1.0
1385_1386=0,1,0;0,1,0;-1.0
