participant id	All the people have right to have all the vaccines.	Vaccines ensure public safety.	People who do not vaccinate put others at a higher risk.	Some people have side effects from vaccination.	No vaccination can lead to people getting sick or even killed by a virus.	All people should have access to vaccines.	Doctors and science are more educated on vaccinations than parents and religious organizations.	Vaccination programs have been carried out extensively and have totally eradicated life threatening diseases from the human race.	The ingredients in vaccines are safe in the small amounts they are used.	Vaccines should be free.	Vaccine's should be mandatory for everyone.	Vaccinations prevents disease.	Vaccines prevent disease outbreaks.	Vaccines should be mandatory.	Vaccines are crucial to make sure diseases don't start.	Vaccines can cause serious and fatal side effects.	A greater number of people should be vaccinated for a vaccine to be effective.	Parents should choose whether or not to have their child vaccinated.	Vaccinations cause autism.	Vaccines help in supporting public health.	Vaccines have never been proven to work.	Diseases are more controlled under vaccines.	Children should not be allowed in school or daycare unless vaccinated.	Vaccine's can help one from getting sick.	Vaccines are very helpful and very needed.	Patients have the right to know what is in vaccines.	There are social and religious groups that to be educated more about vaccination.	Vaccinations should be mandatory.	Vaccines help us live longer and protect us from fatal diseases.	The people have the right to choose if they want participe in vaccination or not.	Side effects of vaccinations are rare.	Vaccines can have adverse side effects such as the disease that the vaccine is trying to prevent.	No tested vaccines are dangerous.	Vaccination is the administration of antigenic material.	Vaccinations should be a choice.	Vaccines provide immunity against diseases.	Vaccines improve the lives of citizens.	Vaccines prevent public health epidemics.	Artificial immunity will compromise the bodyâ€™s ability to defend itself for a long time.	Early vaccines are safe.	Vaccines are necessary to tackle strong diseases.	Most medical doctors and other healthcare professionals are positive about what has been achieved through vaccination in preventing and eradication a number of life threatening diseases.	Someone who is not vaccinated is at higher risk of getting certain diseases.	Vaccines should be mandatory when entering a public or private school.	The government should promote campaigns for vaccination.	Vaccines save people's lives.	The ingredients in vaccines are safe in the amounts used.	Any method is ok to prevent major tragedies.	Vaccines are not the perfect solution to diseases.	Children should be vaccinated from early childhood.	Vaccination should be free for everyone.	It is safe to use vaccines if the doctor recommends it.	Vaccines do not suit all people (e.g. people with diabetes).	Vaccinations should be mandatory for all school children.	Vaccines are key to development in Africa.	It should be mandatory for all people to get vaccines to protect those who cannot get vaccinated.	Vaccines prevent deadly diseases.	Vaccinations need to be regulated.	The ingredients in vaccines are unsafe in the amounts used.	Vaccines has to be somthing thats readilly available for people to buy.	There must be greater support of vaccination from medical institutes.	Vaccines can cause adverse reactions.	Vaccines can cause very harmful side effects and are not always safe.	Vaccination should be mandatory at an early age.	Vaccination should be offered in school.	Vaccination prevents outbreaks of easily preventable diseases.	Vaccines endagers the human race in some areas.	The government should not intervene in personal medical choices.	Vaccines do not suit people with AIDS.	The benefits of vaccinations far outweigh the risks.	Vaccines prevent people from harmful diseases.	Vaccines need to be mandatory to promote safe health.	A lot of money has been saved since the advent and adoption of vaccination.	Vaccine's are good for kids.	Vaccine's can protect other people than yourself.	Must have a containment plan when a new disease is discovered.	Vaccines can end up saving childrens lives.	Vaccines are an example of where the common good outweighs individual rights.	The vaccines must be given by people who are very prepared to put them.	Medical treatments like vaccines should be for all the people.	The government must interfere with holistic methods that are not safe and anti vaccination.	Vaccination protect the young and vulnerable ones.	Vaccines are important for newborns.	Vaccinations don't just protect individuals, they protect the whole country for diseases.	People who are against vaccinations are not smart.	Government should leave vaccinations to medical practioners.	Vaccines have a positive effect on people's health.	Once a child is born it must be vaccinaced.	Vaccine's should be free for everyone.	Vaccinations are safe.	Not everyone has the chance to get vaccinated.	Vaccines are not safe.	Vaccines prevent disease.	Vaccinations increase herd immunity.	Vaccination must be a staple in medical benefits.	There should be more funding for vaccination.	Vaccination should be compulsory.	The benefits of vaccines outweigh the risks.	Everyone should have certain recommended vaccines.	Vaccines keep us healthy.	Vaccines should be required by law.	Vaccines can have severe side effects.	Vaccines are necessary for our safety.	Vaccinations saves lives.	Compulsory vaccination would avoid epidemics.	Viruses like human papilloma can only be prevented with the vaccine.	Vaccines are tested and proven to be safe.	Vaccination have the risk of harmful and toxic chemicals being introduced to the body.	Not vaccinating your child is unhealthy for the child and its contemporaries.	Some vaccines are very expensive for the public, such as HPV vaccines.	People should not be forced to vaccinate.	Vaccinations are expensive and yet not 100% safe.	Vaccines are a dirty business of pharmaceuticals.	Some people are unable to receive vaccines.	Vaccines are well trusted science.	Vaccination is good for everyone's health.	Vaccines are good for society.	The theory of herd immunity has never been proven.	Vaccines increase the risk of autism.	It is cruel to force someone to get an injection.	Vaccination are important for public health.	Mandatory vaccination should be implemented.	Proper vaccinations are safe.	Vaccine ingredients are not always disclosed to patients.	Schools shouldn't require vaccinations.	Vaccination saves lives.	Vaccines do not make you develop diseases.	It should be a parents choice whether to vaccinate or not.	Vaccinations can safeguard against deadly diseases and viruses.	Vaccination must be madatory.	People should be allowed to make their own decisions about medical choices for their children.	Vaccines should be implemented.	Vaccination is too expensive.	Vaccinations help prevent sickness.	faultyAD	faultyBW	participant id	age	gender	affiliation	education	family status	profession	race	religion	ties2overseas	US citizen
11521789	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	1	0	0	-1	1	0	0	0	0	0	1	0	0	1	0	1	-1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	-1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	-1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	-1	0	0	0	0	0	1	0	0	1	11521789	54	male	republican	some_college	other:Separated	employee	asien	Protestant	yes	yes
41841195	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	-1	-1	1	-1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	-1	0	0	0	0	0	0	0	0	41841195	32	female	independent	some_college	single_living_with_partner	other:homemaker	white	Atheist / Agnostic	no	yes
40668212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
34689613	0	0	0	0	0	0	0	0	0	0	1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	0	1	0	0	0	-1	1	0	0	-1	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	1	-1	0	0	-1	0	1	0	0	0	0	1	1	0	0	0	-1	0	0	0	0	0	0	1	-1	1	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	40	
40790579	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	-1	0	1	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	-1	1	1	0	1	0	1	1	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	0	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	2	0	40790579	29	male	democrat	bachelor	single_living_alone	employee	other	Muslim	no	no
43943676	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	0	1	1	0	1	0	1	0	0	-1	0	0	0	0	0	0	0	-1	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	-1	1	1	1	0	0	0	1	-1	0	0	0	
43606269	0	0	0	0	1	1	1	1	0	1	0	1	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	
43869435	1	-1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	-1	1	-1	1	-1	1	-1	0	0	1	1	0	0	1	1	0	1	-1	-1	1	1	1	1	1	1	0	1	0	1	0	1	0	0	0	0	0	1	1	1	-1	1	1	0	0	0	0	0	0	1	1	-1	-1	0	0	0	0	0	1	1	0	0	-1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	-1	1	-1	0	0	0	0	0	0	0	0	0	-1	0	0	1	0	0	0	0	1	-1	1	0	1	0	0	-1	0	1	0	
43510526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	43510526	30	female	none	bachelor	single_living_alone	retired	hispanic_american	Russian Orthodox	yes	no
43857136	1	0	0	-1	0	0	1	0	0	0	0	0	1	1	1	-1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	-1	1	1	1	1	0	0	0	0	
31613324	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	-1	1	1	0	0	1	1	0	0	1	-1	0	1	1	1	1	1	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	-1	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	5	2	
43650804	0	0	0	0	0	1	0	0	1	1	1	1	0	0	1	-1	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	-1	0	0	1	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	-1	0	0	1	
43679467	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-1	-1	0	0	0	1	0	0	-1	0	0	1	0	0	0	0	0	0	-1	0	0	0	1	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	-1	1	0	1	0	1	0	1	1	1	0	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	-1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	43679467	23	female	democrat	bachelor	single_living_with_parents	employee	white	Roman Catholic	yes	yes
23711512	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	-1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	0	0	0	0	0	0	0	0	0	23711512	33	female	independent	vocational_secondary_certification	single_living_alone	employee	white	Protestant	no	yes
18979155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	18979155	26	female	none	high_school	single_living_with_parents	unemployedseeking_employment	white	Atheist / Agnostic	no	yes
34081916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12366026	0	0	0	1	0	0	0	0	0	0	-1	0	1	-1	1	1	1	0	0	0	0	0	-1	1	0	0	0	0	1	0	1	-1	-1	0	0	0	0	0	0	0	1	1	1	1	1	1	-1	-1	0	0	0	0	0	0	0	0	1	1	-1	1	1	1	1	1	0	0	-1	0	1	0	-1	1	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	0	-1	1	0	0	0	0	1	1	0	0	0	-1	0	0	1	0	1	0	0	0	-1	-1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	12366026	23	female	democrat	master	single_living_alone	employee	white	Atheist / Agnostic	yes	yes
43046630	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
35849301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
43684066	1	0	0	-1	0	0	1	1	1	1	0	1	1	0	0	0	0	0	-1	1	0	0	0	1	1	0	1	1	1	0	0	-1	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	0	-1	0	1	1	1	1	1	1	0	0	0	0	1	-1	-1	1	1	-1	0	0	0	0	1	1	1	1	1	0	1	0	1	1	-1	1	0	0	1	1	0	1	0	0	0	-1	1	1	1	1	1	1	1	1	1	-1	1	1	0	0	0	0	1	0	0	0	-1	-1	1	1	1	-1	0	1	1	1	1	-1	0	1	0	-1	1	1	1	1	-1	1	0	3	
43947238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
43797734	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
15004831	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	0	0	-1	1	-1	1	1	1	1	0	1	1	1	-1	0	0	1	-1	-1	1	0	1	1	0	1	1	1	1	0	1	1	0	1	0	1	1	1	1	0	1	1	1	-1	1	1	1	0	1	1	0	0	0	-1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	-1	0	0	1	0	1	1	1	1	1	1	1	1	0	1	1	-1	1	1	-1	-1	-1	1	1	-1	1	0	-1	-1	1	1	1	1	-1	1	1	-1	1	0	-1	1	1	1	7	11	
43948769	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	-1	0	0	1	1	1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	1	-1	1	1	0	0	0	0	1	1	0	0	1	1	1	-1	0	0	1	0	0	1	0	0	0	0	-1	0	0	0	0	0	1	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	5	
43858972	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	1	1	1	0	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	1	1	1	1	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	
43836952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	-1	1	0	0	0	-1	0	0	1	0	0	0	1	0	0	0	-1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	-1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	-1	1	1	1	0	1	1	-1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	1	1	0	
30501721	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-1	0	0	0	-1	0	-1	1	1	1	1	-1	0	0	0	1	-1	1	1	1	0	0	0	0	0	0	0	0	-1	1	1	-1	0	1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	-1	0	0	1	0	0	0	0	0	-1	-1	1	1	0	0	1	0	-1	0	0	0	-1	1	1	-1	1	1	-1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	30501721	32	female	none	vocational_secondary_certification	single_living_with_partner	other:Homemaker	white	other:Christian/Southern Baptist	yes	yes
43642386	0	1	1	1	-1	1	1	1	0	0	1	0	0	0	0	0	1	1	0	0	-1	1	0	-1	0	0	1	0	1	1	0	0	-1	-1	1	0	1	1	-1	1	0	1	1	-1	1	0	0	1	1	1	-1	1	1	0	0	-1	1	1	-1	1	1	0	1	0	0	1	-1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	-1	1	1	1	1	0	1	0	1	1	0	1	0	1	1	1	1	1	0	0	1	-1	1	1	0	1	0	0	-1	0	0	1	1	1	1	1	1	0	-1	1	0	0	1	5	16	43642386	34	male	independent	bachelor	married	selfemployed	hispanic_american	Protestant	yes	no
10959404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
43641877	0	-1	1	1	0	1	0	1	0	1	1	0	0	-1	0	-1	1	1	0	0	0	1	0	1	0	0	1	1	-1	1	-1	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	1	1	1	0	1	0	1	0	0	1	1	1	1	0	1	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	1	1	0	1	1	1	1	1	0	1	1	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	1	0	0	0	8	13	
43584008	0	0	0	0	1	0	0	0	0	0	0	0	0	-1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	43584008	29	female	democrat	master	single_living_with_partner	student	white	Atheist / Agnostic	yes	yes
43851278	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	-1	1	1	1	-1	1	0	0	1	1	0	0	1	-1	0	1	1	1	1	-1	-1	0	0	1	0	-1	0	1	0	1	0	0	0	0	0	1	1	1	-1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	-1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	-1	0	0	0	0	0	0	-1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	1	0	0	1	0	5	7	43851278	25	male	democrat	bachelor	single_living_with_parents	employee	black_or_african_american	Protestant	yes	yes
39531214	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	1	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	-1	1	0	1	-1	0	1	0	0	0	0	-1	0	0	0	1	1	0	0	1	0	0	0	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	-1	0	-1	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	12	
27947324	1	1	1	1	0	0	0	1	1	0	1	1	0	0	0	-1	0	0	-1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	-1	-1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	1	0	0	0	0	0	1	0	-1	-1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	1	0	-1	0	0	1	1	-1	0	1	1	0	0	0	0	1	0	1	0	1	1	0	-1	0	0	0	0	0	-1	-1	-1	0	1	1	-1	0	0	0	0	1	0	0	0	-1	1	2	1	27947324	40	male	democrat	bachelor	married	employee	hispanic_american	Roman Catholic	yes	yes
8921119	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	-1	1	1	1	0	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	-1	0	0	0	
39513281	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
35330747	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	-1	1	-1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	1	1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	-1	1	1	-1	1	0	0	0	0	0	0	0	-1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	1	0	0	-1	0	0	0	-1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	35330747	22	female	none	some_college	single_living_with_parents	employee	white	Atheist / Agnostic	no	yes
33266010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	34	
